postID,postText,postLabel
list
()
tuple
{}
dict
set
set()",123

4201455,"flush()
commit()
commit()
flush()",14

3033952,"def long_running_func(p):
    c_func_no_gil(p)

p = multiprocessing.Pool(4)
xs = p.map(long_running_func, range(100))
",22

377017,"which
Popen
launchmissiles",147

7571635,"a = [4,2,3,1,5,6]

if a.count(7) == 1:
    b=a.index(7)
    ""Do something with variable b""

a = [4,2,3,1,5,6]

try:
    b=a.index(7)
except ValueError:
    ""Do nothing""
Else:
    ""Do something with variable b""

a = [4,2,3,1,5,6]
if 7 in a:
    a.index(7)

particles = [1,2,3,4...etc.]

particles[x].location = [x,y,z]

if [x+1,y,z] in particles.location
    ""find the identity of this neighbour particles in x:the index 
    of the particles array""
    particles.index([x+1,y,z])
",33

9929585,"1 + ""1""
Traceback (most recent call last):
File """", line 1, in ? 
TypeError: unsupported operand type(s) for +: 'int' and 'str'

  int a = 10;
  String b = ""b"";
  String result = a + b;
  System.out.println(result);

int a = 10;
string b = ""b"";
string c = a + b;
Console.WriteLine(c);

$a=10;
$b=""a"";
$c=$a.$b;
print $c; #10a
",215

4998629,"""b-staged divinylsiloxane-bis-benzocyclobutene [124221-30-3], mesitylene [000108-67-8]; polymerized 1,2-dihydro-2,2,4- trimethyl quinoline [026780-96-1]""

('b-staged divinylsiloxane-bis-benzocyclobutene [124221-30-3]' , 'mesitylene [000108-67-8]', 'polymerized 1,2-dihydro-2,2,4- trimethyl quinoline [026780-96-1]') 
",10

163542,"import subprocess
from cStringIO import StringIO
subprocess.Popen(['grep','f'],stdout=subprocess.PIPE,stdin=StringIO('one\ntwo\nthree\nfour\nfive\nsix\n')).communicate()[0]

Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in ?
  File ""/build/toolchain/mac32/python-2.4.3/lib/python2.4/subprocess.py"", line 533, in __init__
    (p2cread, p2cwrite,
  File ""/build/toolchain/mac32/python-2.4.3/lib/python2.4/subprocess.py"", line 830, in _get_handles
    p2cread = stdin.fileno()
AttributeError: 'cStringIO.StringI' object has no attribute 'fileno'
",25

4915361,"raw_input()
input()",6

7143077,"pip
$HOME
mercurial
pip
$HOME
/usr/local
/usr/local
$HOME",23

10715965,"res = DataFrame(columns=('lib', 'qty1', 'qty2'))

res = res.set_value(len(res), 'qty1', 10.0)
",3

3559559,"EXAMPLE
M",10

6269765,"my_string = b'The string'

b
b
u
b
u",10

2201598,"class Volume(models.Model):
    id = models.AutoField(primary_key=True)
    journal_id = models.ForeignKey(Journals, db_column='jid', null=True, verbose_name = ""Journal"")
    volume_number = models.CharField('Volume Number', max_length=100)
    comments = models.TextField('Comments', max_length=4000, blank=True)

unique = True
journal_id
volume_number",1

9979970,"for i in range(10):
    print(i)

    if i == 9:
        print(""Too big - I'm giving up!"")
        break;
else:
    print(""Completed successfully"")

else
for
for
else
continue
continuewith",115

384076,"logging
logging
logging",51

2535760,"try:
    pass
except Exception, exception:
    pass

try:
    pass
except Exception as exception:
    pass
",207

255147,"print 'h'

print 'h',

print 'h',
print 'm',
",199

1260792,"tester.py
/project
/project
lib
BoxTime.py
/project/tester.py
/project/lib/BoxTime.py

BoxTime
tester",66

753052,"from mechanize import Browser
br = Browser()
br.open('http://somewebpage')
html = br.response().readlines()
for line in html:
  print line

'&lt;a href=""whatever.com""&gt;some text&lt;/a&gt;'
'&lt;b&gt;hello&lt;/b&gt;'",30

20101834,"pip
issue/34/oscar-0.6
pip  install https://github.com/tangentlabs/django-oscar-paypal.git@/issue/34/oscar-0.6",180

44778,"[ 'a', 'b', 'c' ]
'a,b,c'
[ s ]
[]
s
''
''.join(map(lambda x: x+',',l))[:-1]
s.join([e1,e2,...])",5

338768,"Traceback (most recent call last):
  File ""mountain.py"", line 28, in ?
    from toolkit.interface import interface
ImportError: No module named toolkit.interface

(local directory)/site-packages/toolkit/interface.py

(local directory)/site-packages/toolkit/examples/mountain.py

python mountain.py
from toolkit.interface import interface

sys.path
sys.path
/site-packages",97

39086,"f = open(file)
for line in f:
    if line.contains('foo'):
        newline = line.replace('foo', 'bar')
        # how to write this newline back to the file
",44

1060279,"day_count = (end_date - start_date).days + 1
for single_date in [d for d in (start_date + timedelta(n) for n in range(day_count)) if d &lt;= end_date]:
    print strftime(""%Y-%m-%d"", single_date.timetuple())

start_date
end_date
datetime.date
2009-05-30
2009-06-09
2009-05-30
2009-05-31
2009-06-01
2009-06-02
2009-06-03
2009-06-04
2009-06-05
2009-06-06
2009-06-07
2009-06-08
2009-06-09
",24

61517,"&gt;&gt;&gt; class Foo:
...     bar = 'hello'
...     baz = 'world'
...
&gt;&gt;&gt; f = Foo()
&gt;&gt;&gt; props(f)
{ 'bar' : 'hello', 'baz' : 'world' }
",9

874461,"scipy
scipy
loadmat()",135

8023306,"list = {'george':16,'amber':19}
search_age = raw_input(""Provide age"")
for age in list.values():
    if age == search_age:
        name = list[age]
        print name

KeyError",9

151199,"'8/18/2008'
'9/26/2008'",172

4534438,"File ""C:\Users\Administrator\Documents\Mibot\oops\blinkserv.py"", line 82, in __init__
    self.serv = socket(AF_INET,SOCK_STREAM)
TypeError: 'module' object is not callable
",52

956867,"json
simplejson
json
simplejson
>>> import json
>>> original_list = ['a', 'b']
>>> json_list = json.dumps(original_list)
>>> json_list
'[""a"", ""b""]'
>>> new_list = json.loads(js)
>>> new_list
[u'a', u'b'] # I want these to be of type `str`, not `unicode`",19

111945,"PUT
POST
PUT",133

6383310,"import MySQLdb as mysql

import MySQLdb as mysql

def main():
    conn = mysql.connect( charset=""utf8"", use_unicode=True, host=""localhost"",user=""root"", passwd="""",db="""" )

if __name__ == '__main__'():
    main()

Traceback (most recent call last):
  File ""/path/to/project/Python/src/cvdv/TestMySQLdb.py"", line 4, in &lt;module&gt;
    import MySQLdb as mysql
  File ""build/bdist.macosx-10.6-intel/egg/MySQLdb/__init__.py"", line 19, in &lt;module&gt;
    \namespace cvdv
  File ""build/bdist.macosx-10.6-intel/egg/_mysql.py"", line 7, in &lt;module&gt;
  File ""build/bdist.macosx-10.6-intel/egg/_mysql.py"", line 6, in __bootstrap__
ImportError: dlopen(/Users/toom/.python-eggs/MySQL_python-1.2.3-py2.7-macosx-10.6-intel.egg-tmp/_mysql.so, 2): Library not loaded: libmysqlclient.18.dylib
  Referenced from: /Users/toom/.python-eggs/MySQL_python-1.2.3-py2.7-macosx-10.6-intel.egg-tmp/_mysql.so
  Reason: image not found
",140

7263824,"from selenium import webdriver
wd = webdriver.Firefox()

elem = wd.find_element_by_css_selector('#my-id')

wd.page_source

elem.source   # &lt;-- returns the HTML as a string
",32

6200910,"scipy
numpy
numpy.foo
scipy.foo
numpy.log10
scipy.log10
log
log2",2

4406389,"l
l = [22, 13, 45, 50, 98, 69, 43, 44, 1]

[x+1 for x in l if x &gt;= 45 else x+5]

if
else",5

6146778,"x = 10
y = 100
plot(x, y, ""k*"", label=""Global Optimum"")
legend()

* * Global Optimum

 *  Global Optimum
",7

13866926,"for tz in pytz.all_timezones:
    print tz


Africa/Abidjan
Africa/Accra
Africa/Addis_Ababa
Africa/Algiers
Africa/Asmara
Africa/Asmera
Africa/Bamako
Africa/Bangui
Africa/Banjul
Africa/Bissau
Africa/Blantyre
Africa/Brazzaville
Africa/Bujumbura
Africa/Cairo
Africa/Casablanca
Africa/Ceuta
Africa/Conakry
Africa/Dakar
Africa/Dar_es_Salaam
Africa/Djibouti
Africa/Douala
Africa/El_Aaiun
Africa/Freetown
Africa/Gaborone
Africa/Harare
Africa/Johannesburg
Africa/Juba
Africa/Kampala
Africa/Khartoum
Africa/Kigali
Africa/Kinshasa
Africa/Lagos
Africa/Libreville
Africa/Lome
Africa/Luanda
Africa/Lubumbashi
Africa/Lusaka
Africa/Malabo
Africa/Maputo
Africa/Maseru
Africa/Mbabane
Africa/Mogadishu
Africa/Monrovia
Africa/Nairobi
Africa/Ndjamena
Africa/Niamey
Africa/Nouakchott
Africa/Ouagadougou
Africa/Porto-Novo
Africa/Sao_Tome
Africa/Timbuktu
Africa/Tripoli
Africa/Tunis
Africa/Windhoek
America/Adak
America/Anchorage
America/Anguilla
America/Antigua
America/Araguaina
America/Argentina/Buenos_Aires
America/Argentina/Catamarca
America/Argentina/ComodRivadavia
America/Argentina/Cordoba
America/Argentina/Jujuy
America/Argentina/La_Rioja
America/Argentina/Mendoza
America/Argentina/Rio_Gallegos
America/Argentina/Salta
America/Argentina/San_Juan
America/Argentina/San_Luis
America/Argentina/Tucuman
America/Argentina/Ushuaia
America/Aruba
America/Asuncion
America/Atikokan
America/Atka
America/Bahia
America/Bahia_Banderas
America/Barbados
America/Belem
America/Belize
America/Blanc-Sablon
America/Boa_Vista
America/Bogota
America/Boise
America/Buenos_Aires
America/Cambridge_Bay
America/Campo_Grande
America/Cancun
America/Caracas
America/Catamarca
America/Cayenne
America/Cayman
America/Chicago
America/Chihuahua
America/Coral_Harbour
America/Cordoba
America/Costa_Rica
America/Creston
America/Cuiaba
America/Curacao
America/Danmarkshavn
America/Dawson
America/Dawson_Creek
America/Denver
America/Detroit
America/Dominica
America/Edmonton
America/Eirunepe
America/El_Salvador
America/Ensenada
America/Fort_Wayne
America/Fortaleza
America/Glace_Bay
America/Godthab
America/Goose_Bay
America/Grand_Turk
America/Grenada
America/Guadeloupe
America/Guatemala
America/Guayaquil
America/Guyana
America/Halifax
America/Havana
America/Hermosillo
America/Indiana/Indianapolis
America/Indiana/Knox
America/Indiana/Marengo
America/Indiana/Petersburg
America/Indiana/Tell_City
America/Indiana/Vevay
America/Indiana/Vincennes
America/Indiana/Winamac
America/Indianapolis
America/Inuvik
America/Iqaluit
America/Jamaica
America/Jujuy
America/Juneau
America/Kentucky/Louisville
America/Kentucky/Monticello
America/Knox_IN
America/Kralendijk
America/La_Paz
America/Lima
America/Los_Angeles
America/Louisville
America/Lower_Princes
America/Maceio
America/Managua
America/Manaus
America/Marigot
America/Martinique
America/Matamoros
America/Mazatlan
America/Mendoza
America/Menominee
America/Merida
America/Metlakatla
America/Mexico_City
America/Miquelon
America/Moncton
America/Monterrey
America/Montevideo
America/Montreal
America/Montserrat
America/Nassau
America/New_York
America/Nipigon
America/Nome
America/Noronha
America/North_Dakota/Beulah
America/North_Dakota/Center
America/North_Dakota/New_Salem
America/Ojinaga
America/Panama
America/Pangnirtung
America/Paramaribo
America/Phoenix
America/Port-au-Prince
America/Port_of_Spain
America/Porto_Acre
America/Porto_Velho
America/Puerto_Rico
America/Rainy_River
America/Rankin_Inlet
America/Recife
America/Regina
America/Resolute
America/Rio_Branco
America/Rosario
America/Santa_Isabel
America/Santarem
America/Santiago
America/Santo_Domingo
America/Sao_Paulo
America/Scoresbysund
America/Shiprock
America/Sitka
America/St_Barthelemy
America/St_Johns
America/St_Kitts
America/St_Lucia
America/St_Thomas
America/St_Vincent
America/Swift_Current
America/Tegucigalpa
America/Thule
America/Thunder_Bay
America/Tijuana
America/Toronto
America/Tortola
America/Vancouver
America/Virgin
America/Whitehorse
America/Winnipeg
America/Yakutat
America/Yellowknife
Antarctica/Casey
Antarctica/Davis
Antarctica/DumontDUrville
Antarctica/Macquarie
Antarctica/Mawson
Antarctica/McMurdo
Antarctica/Palmer
Antarctica/Rothera
Antarctica/South_Pole
Antarctica/Syowa
Antarctica/Vostok
Arctic/Longyearbyen
Asia/Aden
Asia/Almaty
Asia/Amman
Asia/Anadyr
Asia/Aqtau
Asia/Aqtobe
Asia/Ashgabat
Asia/Ashkhabad
Asia/Baghdad
Asia/Bahrain
Asia/Baku
Asia/Bangkok
Asia/Beirut
Asia/Bishkek
Asia/Brunei
Asia/Calcutta
Asia/Choibalsan
Asia/Chongqing
Asia/Chungking
Asia/Colombo
Asia/Dacca
Asia/Damascus
Asia/Dhaka
Asia/Dili
Asia/Dubai
Asia/Dushanbe
Asia/Gaza
Asia/Harbin
Asia/Hebron
Asia/Ho_Chi_Minh
Asia/Hong_Kong
Asia/Hovd
Asia/Irkutsk
Asia/Istanbul
Asia/Jakarta
Asia/Jayapura
Asia/Jerusalem
Asia/Kabul
Asia/Kamchatka
Asia/Karachi
Asia/Kashgar
Asia/Kathmandu
Asia/Katmandu
Asia/Kolkata
Asia/Krasnoyarsk
Asia/Kuala_Lumpur
Asia/Kuching
Asia/Kuwait
Asia/Macao
Asia/Macau
Asia/Magadan
Asia/Makassar
Asia/Manila
Asia/Muscat
Asia/Nicosia
Asia/Novokuznetsk
Asia/Novosibirsk
Asia/Omsk
Asia/Oral
Asia/Phnom_Penh
Asia/Pontianak
Asia/Pyongyang
Asia/Qatar
Asia/Qyzylorda
Asia/Rangoon
Asia/Riyadh
Asia/Saigon
Asia/Sakhalin
Asia/Samarkand
Asia/Seoul
Asia/Shanghai
Asia/Singapore
Asia/Taipei
Asia/Tashkent
Asia/Tbilisi
Asia/Tehran
Asia/Tel_Aviv
Asia/Thimbu
Asia/Thimphu
Asia/Tokyo
Asia/Ujung_Pandang
Asia/Ulaanbaatar
Asia/Ulan_Bator
Asia/Urumqi
Asia/Vientiane
Asia/Vladivostok
Asia/Yakutsk
Asia/Yekaterinburg
Asia/Yerevan
Atlantic/Azores
Atlantic/Bermuda
Atlantic/Canary
Atlantic/Cape_Verde
Atlantic/Faeroe
Atlantic/Faroe
Atlantic/Jan_Mayen
Atlantic/Madeira
Atlantic/Reykjavik
Atlantic/South_Georgia
Atlantic/St_Helena
Atlantic/Stanley
Australia/ACT
Australia/Adelaide
Australia/Brisbane
Australia/Broken_Hill
Australia/Canberra
Australia/Currie
Australia/Darwin
Australia/Eucla
Australia/Hobart
Australia/LHI
Australia/Lindeman
Australia/Lord_Howe
Australia/Melbourne
Australia/NSW
Australia/North
Australia/Perth
Australia/Queensland
Australia/South
Australia/Sydney
Australia/Tasmania
Australia/Victoria
Australia/West
Australia/Yancowinna
Brazil/Acre
Brazil/DeNoronha
Brazil/East
Brazil/West
CET
CST6CDT
Canada/Atlantic
Canada/Central
Canada/East-Saskatchewan
Canada/Eastern
Canada/Mountain
Canada/Newfoundland
Canada/Pacific
Canada/Saskatchewan
Canada/Yukon
Chile/Continental
Chile/EasterIsland
Cuba
EET
EST
EST5EDT
Egypt
Eire
Etc/GMT
Etc/GMT+0
Etc/GMT+1
Etc/GMT+10
Etc/GMT+11
Etc/GMT+12
Etc/GMT+2
Etc/GMT+3
Etc/GMT+4
Etc/GMT+5
Etc/GMT+6
Etc/GMT+7
Etc/GMT+8
Etc/GMT+9
Etc/GMT-0
Etc/GMT-1
Etc/GMT-10
Etc/GMT-11
Etc/GMT-12
Etc/GMT-13
Etc/GMT-14
Etc/GMT-2
Etc/GMT-3
Etc/GMT-4
Etc/GMT-5
Etc/GMT-6
Etc/GMT-7
Etc/GMT-8
Etc/GMT-9
Etc/GMT0
Etc/Greenwich
Etc/UCT
Etc/UTC
Etc/Universal
Etc/Zulu
Europe/Amsterdam
Europe/Andorra
Europe/Athens
Europe/Belfast
Europe/Belgrade
Europe/Berlin
Europe/Bratislava
Europe/Brussels
Europe/Bucharest
Europe/Budapest
Europe/Chisinau
Europe/Copenhagen
Europe/Dublin
Europe/Gibraltar
Europe/Guernsey
Europe/Helsinki
Europe/Isle_of_Man
Europe/Istanbul
Europe/Jersey
Europe/Kaliningrad
Europe/Kiev
Europe/Lisbon
Europe/Ljubljana
Europe/London
Europe/Luxembourg
Europe/Madrid
Europe/Malta
Europe/Mariehamn
Europe/Minsk
Europe/Monaco
Europe/Moscow
Europe/Nicosia
Europe/Oslo
Europe/Paris
Europe/Podgorica
Europe/Prague
Europe/Riga
Europe/Rome
Europe/Samara
Europe/San_Marino
Europe/Sarajevo
Europe/Simferopol
Europe/Skopje
Europe/Sofia
Europe/Stockholm
Europe/Tallinn
Europe/Tirane
Europe/Tiraspol
Europe/Uzhgorod
Europe/Vaduz
Europe/Vatican
Europe/Vienna
Europe/Vilnius
Europe/Volgograd
Europe/Warsaw
Europe/Zagreb
Europe/Zaporozhye
Europe/Zurich
GB
GB-Eire
GMT
GMT+0
GMT-0
GMT0
Greenwich
HST
Hongkong
Iceland
Indian/Antananarivo
Indian/Chagos
Indian/Christmas
Indian/Cocos
Indian/Comoro
Indian/Kerguelen
Indian/Mahe
Indian/Maldives
Indian/Mauritius
Indian/Mayotte
Indian/Reunion
Iran
Israel
Jamaica
Japan
Kwajalein
Libya
MET
MST
MST7MDT
Mexico/BajaNorte
Mexico/BajaSur
Mexico/General
NZ
NZ-CHAT
Navajo
PRC
PST8PDT
Pacific/Apia
Pacific/Auckland
Pacific/Chatham
Pacific/Chuuk
Pacific/Easter
Pacific/Efate
Pacific/Enderbury
Pacific/Fakaofo
Pacific/Fiji
Pacific/Funafuti
Pacific/Galapagos
Pacific/Gambier
Pacific/Guadalcanal
Pacific/Guam
Pacific/Honolulu
Pacific/Johnston
Pacific/Kiritimati
Pacific/Kosrae
Pacific/Kwajalein
Pacific/Majuro
Pacific/Marquesas
Pacific/Midway
Pacific/Nauru
Pacific/Niue
Pacific/Norfolk
Pacific/Noumea
Pacific/Pago_Pago
Pacific/Palau
Pacific/Pitcairn
Pacific/Pohnpei
Pacific/Ponape
Pacific/Port_Moresby
Pacific/Rarotonga
Pacific/Saipan
Pacific/Samoa
Pacific/Tahiti
Pacific/Tarawa
Pacific/Tongatapu
Pacific/Truk
Pacific/Wake
Pacific/Wallis
Pacific/Yap
Poland
Portugal
ROC
ROK
Singapore
Turkey
UCT
US/Alaska
US/Aleutian
US/Arizona
US/Central
US/East-Indiana
US/Eastern
US/Hawaii
US/Indiana-Starke
US/Michigan
US/Mountain
US/Pacific
US/Pacific-New
US/Samoa
UTC
Universal
W-SU
WET
Zulu
",1

519633,yield,94

7496547,"numpy.distutils.system_info.BlasNotFoundError: 
    Blas (http://www.netlib.org/blas/) libraries not found.
    Directories to search for the libraries can be specified in the
    numpy/distutils/site.cfg file (section [blas]) or by setting
    the BLAS environment variable.
",15

334655,"d = dict(param='test')

def f(param):
    print param

f(d)

d = dict(p1=1, p2=2)
def f2(p1,p2):
    print p1, p2
f2(d)
",45

1157106,"remove()
&gt;&gt;&gt; x = [1, 2, 3, 4, 2, 2, 3]
&gt;&gt;&gt; def remove_values_from_list(the_list, val):
        while val in the_list:
            the_list.remove(val)
&gt;&gt;&gt; remove_values_from_list(x, 2)
&gt;&gt;&gt; x
[1, 3, 4, 3]
",5

79968,"this is ""a test""

['this','is','a test']
",8

5067604,"traceback
foo.bar()
foo.bar
#foo.py  
def bar():
    print ""my name is"", __myname__ # &lt;== how do I calculate this at runtime?
",45

12555323,"df1 = DataFrame(np.random.randn(10, 4), columns=['a', 'b', 'c', 'd'])
mask = df1.applymap(lambda x: x &lt;-0.7)
df1 = df1[-mask.any(axis=1)]
sLength = len(df1['a'])
e = Series(np.random.randn(sLength))

join
append
merge",3

3263672,"sys.stdout.write()
print",199

473099,"my_dict = {}

if (my_dict[key] != None):
  my_dict[key] = 1
else:
  my_dict[key] += 1
",9

4664850,"string.find()
string.rfind()
string.find_all()
string = ""test test test test""

print string.find('test') # 0
print string.rfind('test') # 15

#that's the goal
print string.find_all('test') # [0,5,10,15]
",8

4142151,"bin/
   main.py
   user.py # where class User resides
   dir.py # where class Dir resides

User
bin/
    dir.py
    main.py
    usr/
        user.py
",97

837828,"from django.db import models

class Test(models.Model):
    q = models.CharField(max_length=30)
    s = models.SlugField()

&gt;&gt;&gt; from mysite.books.models import Test
&gt;&gt;&gt; t=Test(q=""aa a a a"", s=""b b b b"")
&gt;&gt;&gt; t.s
'b b b b'
&gt;&gt;&gt; t.save()
&gt;&gt;&gt; t.s
'b b b b'
&gt;&gt;&gt; 
",1

11425106,"C:\test&gt;pip install requests-oauth
Downloading/unpacking requests-oauth
  Downloading requests-oauth-0.4.1.tar.gz
  Running setup.py egg_info for package requests-oauth
    E:\Plang\ActivePython\lib\distutils\dist.py:267: UserWarning: Unknown distribution option: 'zip_safe'
      warnings.warn(msg)
    E:\Plang\ActivePython\lib\distutils\dist.py:267: UserWarning: Unknown distribution option: 'install_requires'
      warnings.warn(msg)
    usage: -c [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
       or: -c --help [cmd1 cmd2 ...]
       or: -c --help-commands
       or: -c cmd --help

    error: invalid command 'egg_info'
    Complete output from command python setup.py egg_info:
    E:\Plang\ActivePython\lib\distutils\dist.py:267: UserWarning: Unknown distribution option: 'zip_safe'
  warnings.warn(msg)

E:\Plang\ActivePython\lib\distutils\dist.py:267: UserWarning: Unknown distribution option: 'install_requires'
  warnings.warn(msg)

usage: -c [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
   or: -c --help [cmd1 cmd2 ...]
   or: -c --help-commands
   or: -c cmd --help

error: invalid command 'egg_info'
",23

1388818,"a = [1, 2, 3, 4, 5]
b = [9, 8, 7, 6, 5]

returnMatches(a, b)

[5]",5

28572833,"os.system()
subprocess.call()
os.chmod
os.system(""chmod..."")
subprocess",29

2561418,"def my_fun(x, y):
    return x + y

#def my_fun(x, y):
#    return x + y

#
""""""",164

3402168,sys.path.append,37

15112125,"x = 0
y = 1
z = 3
Mylist = []

if x or y or z == 0 :
    Mylist.append(""c"")
elif x or y or z == 1 :
    Mylist.append(""d"")
elif x or y or z == 2 :
    Mylist.append(""e"")
elif x or y or z == 3 : 
    Mylist.append(""f"")

[""c"", ""d"", ""f""]
",115

4319825,"sInvalidPath=AlwaysSuppliesAnInvalidPath()
self.assertRaises(PathIsNotAValidOne, MyObject, sInvalidPath) 

sValidPath=AlwaysSuppliesAValidPath()
self.assertNotRaises(PathIsNotAValidOne, MyObject, sValidPath) 
",31

1142378,"class GameClaim(models.Model):
    target = models.ForeignKey(User)
    claimer = models.ForeignKey(User)
    isAccepted = models.BooleanField()
",1

2847386,"for i in range [1,10]:
  string=""string""+i

TypeError: unsupported operand type(s) for +: 'int' and 'str'
",10

3899980,"import matplotlib 
matplotlib.rc('xtick', labelsize=20) 
matplotlib.rc('ytick', labelsize=20) 
",7

4978787,str.split(//),124

2356501,"round(2.3) = 2.0 and not 3, what I would like

int(2.3 + .5) = 2

WAIT! THIS WORKED!
",148

2465921,"&gt;&gt;&gt; dict1 = {""key1"": ""value1"", ""key2"": ""value2""}
&gt;&gt;&gt; dict2 = dict1
&gt;&gt;&gt; dict2
{'key2': 'value2', 'key1': 'value1'}
&gt;&gt;&gt; dict2[""key2""] = ""WHY?!""
&gt;&gt;&gt; dict1
{'key2': 'WHY?!', 'key1': 'value1'}
",6

8802860,"if [[ ""$string"" =~ ^hello ]]; then
 do something here
fi
",10

23294658,"#note: Python 2.7 users should use `raw_input`, the equivalent of 3.X's `input`
age = int(input(""Please enter your age: ""))
if age &gt;= 18: 
    print(""You are able to vote in the United States!"")
else:
    print(""You are not able to vote in the United States."")

C:\Python\Projects&gt; canyouvote.py
Please enter your age: 23
You are able to vote in the United States!

C:\Python\Projects&gt; canyouvote.py
Please enter your age: dickety six
Traceback (most recent call last):
  File ""canyouvote.py"", line 1, in &lt;module&gt;
    age = int(input(""Please enter your age: ""))
ValueError: invalid literal for int() with base 10: 'dickety six'

C:\Python\Projects&gt; canyouvote.py
Please enter your age: dickety six
Sorry, I didn't understand that.
Please enter your age: 26
You are able to vote in the United States!

-1
int",55

13148429,"DataFrame
df
import numpy as np
import pandas as pd

df = pd.DataFrame(np.random.rand(10, 5))

df['mean'] = df.mean(1)

mean",3

2502833,"#!/usr/bin/python
import subprocess
p2 = subprocess.Popen(""ntpq -p"")
",25

29099404,"Requests
InsecurePlatform
urllib3
/usr/local/lib/python2.7/dist-packages/requests/packages/urllib3
/util/ssl_.py:79: InsecurePlatformWarning: A true SSLContext object is not
available. This prevents urllib3 from configuring SSL appropriately and 
may cause certain SSL connections to fail. For more information, see 
https://urllib3.readthedocs.org/en/latest  
/security.html#insecureplatformwarning.
",236

2979369,"""DatabaseError: current transaction is aborted, commands ignored until end of transaction block""
",1

378927,"if type(x) == type(str()):
    do_something_with_a_string(x)
elif type(x) == type(dict()):
    do_somethting_with_a_dict(x)
else:
    raise ValueError

isinstance
type(x) is
def value_list(x):
    cases = {str: lambda t: [t],
             dict: lambda t: list(set(t.values()))}
    try:
        return cases[type(x)](x)
    except KeyError:
        return None

isinstance
value_list()",229

38601,"&lt;form action=""."" method=""POST""&gt;
    &lt;table&gt;
        {% for f in form %}
           &lt;tr&gt; &lt;td&gt; {{ f.name }}&lt;/td&gt; &lt;td&gt;{{ f }}&lt;/td&gt; &lt;/tr&gt;
        {% endfor %}
    &lt;/table&gt;
    &lt;input type=""submit"" name=""submit"" value=""Add Product""&gt;
&lt;/form&gt;

(r'^admin/products/add/$', create_object, {'model': Product, 'post_save_redirect': ''}),
",1

8113782,"String str = ""many   fancy word \nhello    \thi"";
String whiteSpaceRegex = ""\\s"";
String[] words = str.split(whiteSpaceRegex);

[""many"", ""fancy"", ""word"", ""hello"", ""hi""]
",8

8220801,"timeit
insertion_sort
tim_sort
timeit",159

6146963,"del
None
del
del",220

10678229,"test = ""have it break.""
selectiveEscape = ""Print percent % in sentence and not %s"" % test

print(selectiveEscape)

Print percent % in sentence and not have it break.

    selectiveEscape = ""Use percent % in sentence and not %s"" % test
TypeError: %d format: a number is required, not str
",4

9733638,"data = {'sender':   'Alice',
    'receiver': 'Bob',
    'message':  'We did it!'}
data_json = simplejson.dumps(data)
payload = {'json_payload': data_json}
r = requests.post(""http://localhost:8080"", data=payload)

class Root(object):

def __init__(self, content):
    self.content = content
    print self.content  # this works

exposed = True

def GET(self):
    cherrypy.response.headers['Content-Type'] = 'application/json'
    return simplejson.dumps(self.content)

def POST(self):
    self.content = simplejson.loads(cherrypy.request.body.read())
",19

291945,"models.py
class Company(models.Model):
   name = ...

class Rate(models.Model):
   company = models.ForeignKey(Company)
   name = ...

class Client(models.Model):
   name = ...
   company = models.ForeignKey(Company)
   base_rate = models.ForeignKey(Rate)

Companies
Rates
Clients
Client
Rate
Company's Rates",1

26924836,"a[0] = [1, 1, 1, 0, 0]
a[1] = [1, 1, 0, 0, 1]
a[2] = [0, 1, 1, 1, 0]
# and so on

def is_dup(a, b):
    for i in range(len(a)):
        if a == list(numpy.roll(b, i)): # shift b circularly by i
            return True
    return False
",36

19875789,"DEBUG = True
DEBUG
False
CommandError: You must set settings.ALLOWED_HOSTS if DEBUG is False.

ALLOWED_HOSTS
[""http://127.0.0.1:8000"",]
Bad Request (400)
",1

15221473,"pip --version
pip update
pip update pip",50

9847213,"datetime
6",24

1695183,"url = ""http://example.com?p="" + urllib.quote(query)

/
%2F",205

9284350,"&gt;&gt;&gt; 1 in [1,0]             # This is expected
True
&gt;&gt;&gt; 1 in [1,0] == True     # This is strange
False
&gt;&gt;&gt; (1 in [1,0]) == True   # This is what I wanted it to be
True
&gt;&gt;&gt; 1 in ([1,0] == True)   # But it's not just a precedence issue!
                           # It did not raise an exception on the second example.

Traceback (most recent call last):
  File ""&lt;pyshell#4&gt;"", line 1, in &lt;module&gt;
    1 in ([1,0] == True)
TypeError: argument of type 'bool' is not iterable

0 &lt; 0 == 0
&gt;&gt;&gt; (0 &lt; 0) == 0
True
&gt;&gt;&gt; 0 &lt; (0 == 0)
True

False
&gt;&gt;&gt; 0 &lt; 0 == 0
False

1 in ([1,0] == True)
&gt;&gt;&gt; (1 in [1,0]) == True
",109

510357,getch(),230

4581789,"# Create your views
from django.contrib.gis.utils import GeoIP
from django.template import  RequestContext
from django.shortcuts import render_to_response


def home(request):
